"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia","A_squared","AP_interaction"
"401","Guyana",2018,3.26666666666667,12426.25,3.85811858944357,2.18868443751875,8004.84,-0.249941126,0,0,0,1,0,0,4.79033956703677,7.14970249589459
"402","Guyana",2019,3.266667,13052.24,5.03764208832109,2.17508313511271,8004.84,-0.14282234,0,0,0,1,0,0,4.73098664465173,7.10527229972923
"403","Guyana",2020,3.26666666666667,18671.3,43.0505415162455,0.98197606532082,8004.84,-0.173361897,0,0,0,1,0,0,0.964276992862959,3.20778848004802
"404","Guyana",2021,3.266667,22349.71,19.7008778178274,1.82660064810229,8004.84,-0.187444076,0,0,0,1,0,0,3.33646992764771,5.96689605933436
"405","Guyana",2022,3.266667,36162.44,61.8027258519238,1.48753535644324,8004.84,-0.295775652,0,0,0,1,0,0,2.21276143666872,4.85928266022637
"406","Honduras",2005,3.90833333333333,4546.25,3.54813949303832,6.98235270034025,4546.25,NA,0,0,0,1,0,0,48.7532492319488,27.2893618038298
"407","Honduras",2006,3.88333333333333,4733.55,4.1198790211713,4.99015850112393,4546.25,NA,0,0,0,1,0,0,24.9016818663394,19.3784488460312
"408","Honduras",2007,3.84166666666667,4914.32,3.81890969779551,3.03463161686311,4546.25,NA,0,0,0,1,0,0,9.20898905006521,11.6580431281158
"409","Honduras",2008,3.7,5011.62,1.97992804701363,3.05017345931673,4546.25,NA,0,0,0,1,0,0,9.30355813192019,11.2856417994719
"410","Honduras",2009,3.54166666666667,4787.86,-4.46482374960592,2.58080321244805,4546.25,NA,0,0,0,1,0,0,6.66054522138218,9.14034471075352
"411","Honduras",2010,3.58333333333333,4866.98,1.65251281365787,3.11373331955701,4546.25,NA,0,0,0,1,0,0,9.69533518531952,11.1575443950793
"412","Honduras",2011,3.625,4956.4,1.83727896971017,2.1423821556087,4546.25,NA,0,0,0,1,0,0,4.58980130067058,7.76613531408154
"413","Honduras",2012,3.49166666666667,5065.46,2.20038737793561,3.28283674712325,4546.25,-0.955132008,0,0,0,1,0,0,10.7770171082628,11.4625716420387
"414","Honduras",2013,3.31666666666667,5113.46,0.947594098068093,3.63962009683496,4546.25,-0.94487375,0,0,0,1,0,0,13.2468344492849,12.0714066545026
"415","Honduras",2014,3.40834,5177.41,1.25062091030339,3.3369256944507,4546.25,-0.787135541,0,0,0,1,0,0,11.1350730902853,11.3733773214241
"416","Honduras",2015,3.5,5283.41,2.04735572419414,2.76528475846781,4546.25,-0.5892542,0,0,0,1,0,0,7.64679979541437,9.67849665463734
"417","Honduras",2016,3.49167,5394.33,2.09940171215181,2.04173313524708,4546.25,-0.6790663,0,0,0,1,0,0,4.16867419556587,7.12905833634817
"418","Honduras",2017,3.51666666666667,5557.93,3.03281408441828,2.03606918945643,4546.25,-0.739263594,0,0,0,1,0,0,4.14557774425376,7.16017664958845
"419","Honduras",2018,3.45,5671.99,2.05220288848545,2.99883793014777,4546.25,-0.656966507,0,0,0,1,0,0,8.99302893129296,10.3459908590098
"420","Honduras",2019,3.4,5721.95,0.880819606522579,1.97508337390212,4546.25,-0.875686288,0,0,0,1,0,0,3.90095433386458,6.71528347126721
"421","Honduras",2020,3.4,5119.06,-10.5364429958318,5.45451950555738,4546.25,-0.988052368,0,0,0,1,0,0,29.7517830365059,18.5453663188951
"422","Honduras",2021,3.358333,5661.24,10.5913976394103,2.39532591479478,4546.25,-1.091018438,0,0,0,1,0,0,5.73758623808745,8.0443020654105
"423","Honduras",2022,3.358333,5785.93,2.2025210024659,2.71200750283931,4546.25,-1.002071381,0,0,0,1,0,0,7.35498469545671,9.10782429303285
"424","Haiti",2005,2.76666666666667,2842.06,1.43331310896177,5.24123037059644,2842.06,NA,0,0,0,0,1,0,27.4704957976625,14.5007373586502
"425","Haiti",2006,2.85833333333333,2845.43,0.118575962506066,6.95245600398905,2842.06,NA,0,0,0,0,1,0,48.3366444874034,19.8724367447353
"426","Haiti",2007,2.85833333333333,2930.68,2.99603223414387,6.33864129787681,2842.06,NA,0,0,0,0,1,0,40.1783735031494,18.1179497097645
"427","Haiti",2008,2.9,2959.38,0.97929490766649,7.67025245819495,2842.06,NA,0,0,0,0,1,0,58.8327727724457,22.2437321287654
"428","Haiti",2009,2.925,3082.75,4.16877859551662,8.13002888624506,2842.06,NA,0,0,0,0,1,0,66.0973696911791,23.7803344922668
"429","Haiti",2010,2.925,2861.82,-7.16665315059605,24.3219871307275,2842.06,NA,0,0,0,0,1,0,591.559057987274,71.1418123573779
"430","Haiti",2011,2.9,2959.86,3.42579197853114,11.5468126235853,2842.06,NA,0,0,0,0,1,0,133.328881764189,33.4857566083974
"431","Haiti",2012,2.9,2927.62,-1.08924070733076,9.25166480282377,2842.06,-1.240631819,0,0,0,0,1,0,85.5933016238082,26.8298279281889
"432","Haiti",2013,2.83333333333333,3006.3,2.68750725845568,7.71480390035585,2842.06,-1.135210872,0,0,0,0,1,0,59.5181992209458,21.8586110510082
"433","Haiti",2014,2.85834,3010.72,0.147024581711726,7.1226736613911,2842.06,-1.239228249,0,0,0,0,1,0,50.7324800866745,20.3590230333006
"434","Haiti",2015,2.9,3040.86,1.00108944039965,7.02378486638024,2842.06,-1.258397222,0,0,0,0,1,0,49.3335538491921,20.3689761125027
"435","Haiti",2016,2.875,3049.52,0.284787856067029,7.59132140450641,2842.06,-1.354178548,0,0,0,0,1,0,57.6281606665172,21.8250490379559
"436","Haiti",2017,2.875,3079.71,0.989991867572603,6.47610060865604,2842.06,-1.259292126,0,0,0,0,1,0,41.9398790934351,18.6187892498861
"437","Haiti",2018,2.775,3085.33,0.182484714469865,6.18148253769973,2842.06,-1.285504103,0,0,0,0,1,0,38.2107263638867,17.1536140421168
"438","Haiti",2019,2.766667,2989.79,-3.0965893437655,4.61908741210381,2842.06,-1.346805215,0,0,0,0,1,0,21.3359685206559,12.779476713183
"439","Haiti",2020,2.7,2849.17,-4.70334036838707,6.10841885354231,2842.06,-1.346412778,0,0,0,0,1,0,37.3127808903112,16.4927309045642
"440","Haiti",2021,2.625,2759.66,-3.14161668134931,4.5523556245352,2842.06,-1.441358924,0,0,0,0,1,0,20.7239417322373,11.9499335144049
"441","Haiti",2022,2.516667,2677.36,-2.98225143677119,4.39270529598443,2842.06,-1.459037662,0,0,0,0,1,0,19.2958598173697,11.0549764591292
"442","Indonesia",2005,3.65,6741.81,4.20639692596377,0.915215376740319,6741.81,NA,0,0,1,0,0,0,0.837619185821924,3.34053612510216
"443","Indonesia",2006,3.675,7012.67,4.01761544748368,0.352388741875603,6741.81,NA,0,0,1,0,0,0,0.12417782540067,1.29502862639284
"444","India",2005,3.76666666666667,3225.54,6.20600185705913,0.230324686527859,3225.54,NA,1,0,0,0,0,0,0.0530494612241565,0.867556319254936
"445","India",2006,3.80833333333333,3432.82,6.4262108050125,0.148307138900184,3225.54,NA,1,0,0,0,0,0,0.0219950074487585,0.564803020644867
"446","India",2007,3.85,3642,6.0935324310625,0.102116830441052,3225.54,NA,1,0,0,0,0,0,0.0104278470593266,0.39314979719805
"447","India",2008,3.8,3701.39,1.63069741900055,0.162002191782884,3225.54,NA,1,0,0,0,0,0,0.0262447101424583,0.615608328774959
"448","India",2009,3.76666666666667,3937.24,6.37193054501147,0.148838888508372,3225.54,NA,1,0,0,0,0,0,0.0221530147324076,0.560626480048202
"449","India",2010,3.74166666666667,4213.37,7.01328849651025,0.170803375249138,3225.54,NA,1,0,0,0,0,0,0.0291737929964978,0.639089295723859
"450","India",2011,3.71666666666667,4374.23,3.81784652190526,0.180973032567595,3225.54,NA,1,0,0,0,0,0,0.0327512385167118,0.672616437709562
"451","India",2012,3.7,4551.86,4.06082899161681,0.0931165442943007,3225.54,-0.51396811,1,0,0,0,0,0,0.00867069082131246,0.344531213888913
"452","India",2013,3.7,4780.12,5.01465335049848,0.133962631661394,3225.54,-0.517085731,1,0,0,0,0,0,0.0179459866816463,0.495661737147158
"453","Kenya",2005,3.6,3626.72,2.85124412253487,4.03898181033585,3626.72,NA,0,1,0,0,0,0,16.3133740642239,14.5403345172091
"454","Kenya",2006,3.65,3739.46,3.10859399126484,3.65612233563299,3626.72,NA,0,1,0,0,0,0,13.3672305331144,13.3448465250604
"455","Kenya",2007,3.625,3883.72,3.85777625646483,3.84120054246173,3626.72,NA,0,1,0,0,0,0,14.7548216074083,13.9243519664238
"456","Kenya",2008,3.6,3786.67,-2.49889281410606,3.48384915257363,3626.72,NA,0,1,0,0,0,0,12.137204917888,12.5418569492651
"457","Kenya",2009,3.74166666666667,3808.13,0.566724853235165,4.59119594811644,3626.72,NA,0,1,0,0,0,0,21.0790802340008,17.1787248392024
"458","Kenya",2010,3.79166666666667,4019.06,5.53893905932833,4.09324540385192,3626.72,NA,0,1,0,0,0,0,16.7546579361549,15.5202221562719
"459","Kenya",2011,3.79166666666667,4128.62,2.72601055968311,5.90730759335743,3626.72,NA,0,1,0,0,0,0,34.8962830025384,22.3985412914803
"460","Kenya",2012,3.85833333333333,4221.07,2.23924701231888,5.28750843204421,3626.72,-1.098877668,0,1,0,0,0,0,27.9577454189386,20.4009700336372
"461","Kenya",2013,3.85833333333333,4275.55,1.29066800597954,6.06795576448116,3626.72,-1.035941601,0,1,0,0,0,0,36.8200871597001,23.4121959912898
"462","Kenya",2014,3.81667,4384.28,2.54306463495923,4.39260059539236,3626.72,-0.938904762,0,1,0,0,0,0,19.2949399906413,16.7651069144162
"463","Kenya",2015,3.81667,4506.43,2.78609030445137,3.89833808485844,3626.72,-1.030673742,0,1,0,0,0,0,15.1970398238578,14.8786700183367
"464","Kenya",2016,3.775,4590.29,1.86089654116451,2.96510437409221,3626.72,-0.913663983,0,1,0,0,0,0,8.79184394926076,11.1932690121981
"465","Kenya",2017,3.73333333333333,4649.98,1.30035357243223,3.08195816060988,3626.72,-0.975330949,0,1,0,0,0,0,9.49846610374983,11.5059771329435
"466","Kenya",2018,3.69166666666667,4807.77,3.39334792837821,2.74303212126196,3626.72,-0.862696052,0,1,0,0,0,0,7.52422521827489,10.1263602476587
"467","Kenya",2019,3.69166666666667,4926.24,2.46413617955932,3.21130222153417,3626.72,-0.807418883,0,1,0,0,0,0,10.3124619580303,11.8550573678303
"468","Kenya",2020,3.69166666666667,4792.26,-2.71972132904608,4.0326815326094,3626.72,-0.876583576,0,1,0,0,0,0,16.2625203434489,14.8873159912164
"469","Kenya",2021,3.766667,5057.62,5.53726216858016,2.94516594987834,3626.72,-0.735883415,0,1,0,0,0,0,8.67400247232278,11.0934593929304
"470","Kenya",2022,3.783333,5209.22,2.99745730205117,2.37467308964164,3626.72,-0.759701312,0,1,0,0,0,0,5.63907228266817,8.98417906425317
"471","Kyrgyz Republic",2005,3.50833333333333,3563.33,-1.39577228213196,10.0276253565069,3563.33,NA,0,0,0,0,1,0,100.55327029046,35.1802522924117
"472","Kyrgyz Republic",2006,3.6,3636.32,2.04836487218417,9.71117399897049,3563.33,NA,0,0,0,0,1,0,94.3069004382805,34.9602263962938
"473","Kyrgyz Republic",2007,3.66666666666667,3903.05,7.33516302195626,5.57132371380522,3563.33,NA,0,0,0,0,1,0,31.0396479240084,20.4281869506192
"474","Kyrgyz Republic",2008,3.7,4165.31,6.7193605001217,5.84441269437815,3563.33,NA,0,0,0,0,1,0,34.1571597422085,21.6243269691992
"475","Kyrgyz Republic",2009,3.65,4238.22,1.75040993347434,5.65067945453981,3563.33,NA,0,0,0,0,1,0,31.9301782979583,20.6249800090703
"476","Kyrgyz Republic",2010,3.65,4163.7,-1.7582853178929,8.28733188878282,3563.33,NA,0,0,0,0,1,0,68.6798698348366,30.2487613940573
"477","Kyrgyz Republic",2011,3.60833333333333,4363.93,4.8089439681053,7.90522799157727,3563.33,NA,0,0,0,0,1,0,62.4926295988168,28.524697669608
"478","Kyrgyz Republic",2012,3.59166666666667,4301.76,-1.42463330071747,7.31046428789089,3563.33,-1.150862575,0,0,0,0,1,0,53.4428881045281,26.2567509006748
"479","Kyrgyz Republic",2013,3.55,4677.59,8.73665662426541,7.80450523989876,3563.33,-1.161999106,0,0,0,0,1,0,60.9103020396072,27.7059936016406
"480","Kyrgyz Republic",2014,3.55,4770.26,1.98114841189587,8.75183072868083,3563.33,-1.129372239,0,0,0,0,1,0,76.594541103482,31.0689990868169
"481","Kyrgyz Republic",2015,3.64167,4855.55,1.7879528579155,12.0718774115711,3563.33,-1.178611875,0,0,0,0,1,0,145.730224240001,43.9617938133961
"482","Kyrgyz Republic",2016,3.68333,4961.37,2.17936176128347,8.04750168273705,3563.33,-1.104307413,0,0,0,0,1,0,64.7622833336556,29.6416043730759
"483","Kyrgyz Republic",2017,3.64166666666667,5094.37,2.68071117453445,6.34222549948868,3563.33,-1.078474283,0,0,0,0,1,0,40.2238242863644,23.0962711939713
"484","Kyrgyz Republic",2018,3.58333333333333,5172.43,1.53227975196149,5.47287054225165,3563.33,-0.960398018,0,0,0,0,1,0,29.9523119722459,19.6111194430684
"485","Kyrgyz Republic",2019,3.541667,5298.56,2.43850569268217,5.15970234510206,3563.33,-0.959891975,0,0,0,0,1,0,26.6225282900517,18.2739475254706
"486","Kyrgyz Republic",2020,3.54166666666667,4823.04,-8.97451383017273,5.91324431176028,3563.33,-1.124469995,0,0,0,0,1,0,34.9664582905653,20.9427402708177
"487","Kyrgyz Republic",2021,3.583333,4983.47,3.3263253052017,5.24491614517226,3563.33,-1.149718881,0,0,0,0,1,0,27.5091453698886,18.7942811052285
"488","Kyrgyz Republic",2022,3.533333,5189.49,4.13406722624997,6.33074809687132,3563.33,-1.230028629,0,0,0,0,1,0,40.0783714660398,22.3686411653626
"489","Cambodia",2005,3.09166666666667,2679.99,11.4901884108013,7.54114517172883,2679.99,NA,0,0,0,0,1,0,56.868870501089,23.3147071559283
"490","Cambodia",2006,3.16666666666667,2925.7,9.16831779223057,6.84813425580392,2679.99,NA,0,0,0,0,1,0,46.8969427855151,21.6857584767124
"491","Cambodia",2007,3.20833333333333,3178.25,8.63212222715932,7.01890603316237,2679.99,NA,0,0,0,0,1,0,49.2650419023631,22.5189901897292
"492","Cambodia",2008,3.3,3361.21,5.756627074648,5.83556586752061,2679.99,NA,0,0,0,0,1,0,34.0538289941716,19.257367362818
"493","Cambodia",2009,3.29166666666667,3442.2,2.4095489421964,6.11294519486823,2679.99,NA,0,0,0,0,1,0,37.3680989554626,20.1217779331079
"494","Cambodia",2010,3.35833333333333,3559.09,3.39579338794958,6.2809318830285,2679.99,NA,0,0,0,0,1,0,39.4501053192439,21.0934629071707
"495","Cambodia",2011,3.40833333333333,3757.34,5.57024407924497,5.62715326099878,2679.99,NA,0,0,0,0,1,0,31.6648538227692,19.1792140312375
"496","Cambodia",2012,3.45,3980.06,5.92759771540504,6.03866586680413,2679.99,-1.080681562,0,0,0,0,1,0,36.4654854509053,20.8333972404742
"497","Cambodia",2013,3.425,4224.11,6.13181710828479,5.61143821737733,2679.99,-1.063721895,0,0,0,0,1,0,31.4882388674429,19.2191758945174
"498","Cambodia",2014,3.425,4489.06,6.27232718844918,5.08945708978157,2679.99,-1.146749973,0,0,0,0,1,0,25.9025734687279,17.4313905325019
"499","Cambodia",2015,3.4,4735.59,5.4917956097713,3.9817617105438,2679.99,-1.153123736,0,0,0,0,1,0,15.8544263195527,13.5379898158489
"500","Cambodia",2016,3.4,5028.2,6.17895552613296,3.84045416913143,2679.99,-1.301330924,0,0,0,0,1,0,14.749088225199,13.0575441750469
"501","Cambodia",2017,3.35833333333333,5347.28,6.34580963366612,4.07024962517061,2679.99,-1.317361832,0,0,0,0,1,0,16.5669320112015,13.669254991198
"502","Cambodia",2018,3.375,5723.51,7.03591358597269,3.37003822948764,2679.99,-1.356795192,0,0,0,0,1,0,11.3571576682082,11.3738790245208
"503","Cambodia",2019,3.4,6078.94,6.21000050668208,3.78616615541743,2679.99,-1.323165655,0,0,0,0,1,0,14.3350541564284,12.8729649284193
"504","Cambodia",2020,3.425,5769.7,-5.08707110121172,5.53343240672768,2679.99,-1.271122456,0,0,0,0,1,0,30.6188741998241,18.9520059930423
"505","Cambodia",2021,3.516667,5856.91,1.51151706327885,5.34873542899496,2679.99,-1.197489381,0,0,0,0,1,0,28.6089706893859,18.8097213748774
"506","Cambodia",2022,3.566667,6063.99,3.53565275887797,5.53379238017352,2679.99,-1.24149859,0,0,0,0,1,0,30.6228581068665,19.7371946672163
"507","Kiribati",2005,3.15833333333333,1894.92,-0.532266700261402,16.579427977026,1894.92,NA,0,0,0,0,1,0,274.877432045392,52.3633600274404
"508","Kiribati",2006,3.06666666666667,1961.67,3.52257615097207,15.9111636170066,1894.92,NA,0,0,0,0,1,0,253.165127647155,48.7942350921536
"509","Kiribati",2007,3.06666666666667,1978.51,0.858452237124487,13.9313699580828,1894.92,NA,0,0,0,0,1,0,194.083068908972,42.722867871454
"510","Kiribati",2008,3,1878.54,-5.05279225275586,12.7012595819356,1894.92,NA,0,0,0,0,1,0,161.321994967711,38.1037787458068
"511","Kiribati",2009,3.125,1848.37,-1.60603447358055,13.0929689247574,1894.92,NA,0,0,0,0,1,0,171.425835264663,40.9155278898669
"512","Kiribati",2010,3.025,1831.15,-0.931631653835531,9.97066100935854,1894.92,NA,0,0,0,0,1,0,99.4140809635427,30.1612495533096
"513","Kiribati",2011,3.03333333333333,1865.96,1.90099118040575,24.3156653041248,1894.92,NA,0,0,0,0,1,0,591.251579182219,73.7575180891785
"514","Kiribati",2012,2.88333333333333,1948.2,4.40738279491522,21.4757172669335,1894.92,0.023241181,0,0,0,0,1,0,461.206432129266,61.9216514529915
"515","Kiribati",2013,2.90833333333333,2071.11,6.30890052356021,20.2372133848108,1894.92,-0.026185479,0,0,0,0,1,0,409.544805582365,58.8565622608247
"516","Kiribati",2014,2.95,2069.61,-0.0724249315584397,22.4972126874219,1894.92,0.288614959,0,0,0,0,1,0,506.124578703097,66.3667774278946
"517","Kiribati",2015,2.95,2272.37,9.79701489652639,17.4276549221128,1894.92,0.24578698,0,0,0,0,1,0,303.723156084243,51.4115820202328
"518","Kiribati",2016,2.95,2394.29,5.36532342884302,17.5685410231398,1894.92,0.290254235,0,0,0,0,1,0,308.653633681746,51.8271960182624
"519","Kiribati",2017,2.99166666666667,2444.1,2.0803662045951,19.5764110274608,1894.92,0.417874157,0,0,0,0,1,0,383.235868716089,58.5660963238203
"520","Kiribati",2018,2.925,2488.46,1.81498302033469,19.8940508144783,1894.92,0.348221093,0,0,0,0,1,0,395.773257809045,58.190098632349
"521","Kiribati",2019,2.975,2528.35,1.60299944544015,13.7761407142667,1894.92,0.367132217,0,0,0,0,1,0,189.782052979277,40.9840186249434
"522","Kiribati",2020,3.025,2473.7,-2.16148871793858,15.3818854101833,1894.92,0.467345566,0,0,0,0,1,0,236.60239877201,46.5302033658045
"523","Kiribati",2021,2.958333,2641.34,6.7768929134495,16.1648772551243,1894.92,0.28176564,0,0,0,0,1,0,261.303256673235,47.8210898247836
"524","Kiribati",2022,2.933333,2700.35,2.23409330112745,22.065105200896,1894.92,0.236564711,0,0,0,0,1,0,486.868867526608,64.7243012342599
"525","Lao PDR",2005,2.98333333333333,3533.01,5.39031294838485,9.03768387267217,3533.01,NA,1,0,0,0,0,0,81.6797297823586,26.9624235534719
"526","Lao PDR",2006,3.075,3788.74,7.23830388252509,9.4118559298354,3533.01,NA,1,0,0,0,0,0,88.5830320439778,28.9414569842439
"527","Lao PDR",2007,3.14166666666667,4022.12,6.15983150071,7.5751312229518,3533.01,NA,1,0,0,0,0,0,57.3826130449392,23.7985372587736
"528","Lao PDR",2008,3.3,4269.94,6.16142730699233,8.05462833605502,3533.01,NA,1,0,0,0,0,0,64.8770376319805,26.5802735089816
"529","Lao PDR",2009,3.2,4515.54,5.7518372623503,6.04144922423496,3533.01,NA,1,0,0,0,0,0,36.4991087290092,19.3326375175519
"530","Lao PDR",2010,3.275,4805.49,6.42115893115773,5.82684408664307,3533.01,NA,1,0,0,0,0,0,33.9521120100473,19.0829143837561
"531","Lao PDR",2011,3.35833333333333,5114.14,6.42286218470958,4.55974226125004,3533.01,NA,1,0,0,0,0,0,20.7912494890296,15.3131344273647
"532","Lao PDR",2012,3.4,5434.97,6.27339102957682,4.28508395893006,3533.01,-1.025072455,1,0,0,0,0,0,18.3619445350797,14.5692854603622
"533","Lao PDR",2013,3.35833333333333,5789.42,6.521655133331,3.73355343943207,3533.01,-0.940360546,1,0,0,0,0,0,13.939421285095,12.538516967426
"534","Lao PDR",2014,3.35833,6145.65,6.15312069257369,3.7375325607252,3533.01,-0.853411794,1,0,0,0,0,0,13.9691496424811,12.5518677246603
"535","Lao PDR",2015,3.29166666666667,6499.21,5.75301229324808,3.41745359740311,3533.01,-0.944022536,1,0,0,0,0,0,11.6789890904035,11.2491180914519
"536","Lao PDR",2016,3.20833,6850.74,5.40881122474885,2.62312363918649,3533.01,-0.986315608,1,0,0,0,0,0,6.88077762645898,8.41584626531119
"537","Lao PDR",2017,3.16666666666667,7208.63,5.22410717674296,2.97065272105388,3533.01,-0.967064977,1,0,0,0,0,0,8.82477758910482,9.40706695000396
"538","Lao PDR",2018,3.19166666666667,7546.5,4.68702097347207,3.39215828004989,3533.01,-0.997076809,1,0,0,0,0,0,11.506737796911,10.8266385104926
"539","Lao PDR",2019,2.966667,7780.34,3.09865500563175,3.52042413672733,3533.01,-1.076368928,1,0,0,0,0,0,12.3933861024524,10.4439261124325
"540","Lao PDR",2020,3.00833333333333,7632.89,-1.89516139397507,2.96549929301215,3533.01,-1.08248508,1,0,0,0,0,0,8.79418605685556,8.92121037314488
"541","Lao PDR",2021,3.008333,7679.38,0.609074675516086,3.24236741602623,3533.01,-1.054846048,1,0,0,0,0,0,10.5129464605086,9.75412089575644
"542","Lao PDR",2022,3.008333,7797.81,1.54218179071748,3.82733423799227,3533.01,-0.965779126,1,0,0,0,0,0,14.6484873693079,11.513895890182
"543","Liberia",2009,2.825,1398.67,1.10087896836871,28.8444030189743,1191.46,NA,0,0,0,1,0,0,831.999585521014,81.4854385286024
"544","Liberia",2010,2.91666666666667,1435.13,2.60676213831712,77.8681438040088,1191.46,NA,0,0,0,1,0,0,6063.44781948179,227.115419428359
"545","Liberia",2011,3.03333333333333,1497.16,4.32225652031523,33.5326861975812,1191.46,NA,0,0,0,1,0,0,1124.44104362545,101.71581479933
"546","Liberia",2012,3.05833333333333,1576.51,5.30003473242672,22.4027579363996,1191.46,-0.607038319,0,0,0,1,0,0,501.883563156915,68.5151013554887
"547","Liberia",2013,3.125,1670.57,5.96634337872896,18.6364758284207,1191.46,-0.718096495,0,0,0,1,0,0,347.318231303309,58.2389869638147
"548","Liberia",2014,3.1,1638.96,-1.89216854127632,25.9135916403172,1191.46,-0.77924335,0,0,0,1,0,0,671.514231701118,80.3321340849833
"549","Liberia",2015,3.1,1598.03,-2.4973153707229,37.1371512763483,1191.46,-0.666826963,0,0,0,1,0,0,1379.16800492238,115.12516895668
"550","Liberia",2016,3.1,1532.57,-4.09629356144753,26.2775018376025,1191.46,-0.742775202,0,0,0,1,0,0,690.507102825203,81.4602556965678
"551","Liberia",2017,3.125,1531.99,-0.0378449271485105,20.454280248968,1191.46,-0.687493205,0,0,0,1,0,0,418.377580503322,63.919625778025
"552","Liberia",2018,2.9,1513.36,-1.21606537901684,19.8927926769817,1191.46,-0.871749878,0,0,0,1,0,0,395.723200489377,57.6890987632469
"553","Liberia",2019,2.90833333333333,1440.03,-4.84550933023206,19.5971802037088,1191.46,-0.919094324,0,0,0,1,0,0,384.049471936636,56.9951324257864
"554","Liberia",2020,2.95,1363.88,-5.28808427602202,22.590509919798,1191.46,-0.905724645,0,0,0,1,0,0,510.331138436492,66.6420042634041
"555","Liberia",2021,2.975,1398.49,2.53761327976067,18.4015179693428,1191.46,-0.939240754,0,0,0,1,0,0,338.615863576046,54.7445159587948
"556","Liberia",2022,2.991667,1431.23,2.3410964683337,12.9230585487199,1191.46,-0.926501334,0,0,0,1,0,0,167.005442253643,38.6614877992732
"557","St. Lucia",2005,3.96666666666667,13146.28,-1.1015068421013,1.0046605721804,13146.28,NA,0,0,1,0,0,0,1.00934286529385,3.98515360298226
"558","St. Lucia",2006,3.94166666666667,13908.08,5.7947951816027,1.53563939885643,13146.28,NA,0,0,1,0,0,0,2.35818836332014,6.05297863049243
"559","St. Lucia",2007,3.96666666666667,14089.68,1.30571581411669,1.23569484275181,13146.28,NA,0,0,1,0,0,0,1.52694174440342,4.90158954291552
"560","St. Lucia",2008,3.9,14684.64,4.22266509956223,1.14433621528365,13146.28,NA,0,0,1,0,0,0,1.30950537360971,4.46291123960624
"561","St. Lucia",2009,3.84166666666667,14313.47,-2.52760707787184,2.8444023551978,13146.28,NA,0,0,1,0,0,0,8.09062475825479,10.9272457145516
"562","St. Lucia",2010,3.84166666666667,14281.29,-0.224823191022152,2.8520876204994,13146.28,NA,0,0,1,0,0,0,8.13440379500593,10.9567699420852
"563","St. Lucia",2011,3.775,14870.59,4.12637793924778,2.2789471756529,13146.28,NA,0,0,1,0,0,0,5.19360022941633,8.6030255880897
"564","St. Lucia",2012,3.775,14730.45,-0.942397040063639,1.71738835682013,13146.28,1.051899076,0,0,1,0,0,0,2.94942276814135,6.48314104699599
"565","St. Lucia",2013,3.65,14332.46,-2.7018183422774,1.56310870079238,13146.28,1.07990694,0,0,1,0,0,0,2.44330881049284,5.70534675789219
"566","St. Lucia",2014,3.60833,14450.6,0.824282781881137,1.17859296900512,13146.28,0.489243448,0,0,1,0,0,0,1.3890813865883,4.25275236785024
"567","St. Lucia",2015,3.55833333333333,14348.65,-0.705507037770063,0.830195607640983,13146.28,0.618334889,0,0,1,0,0,0,0.689224746946381,2.95411270385583
"568","St. Lucia",2016,3.58333,14827.94,3.34031424559105,0.866402006751493,13146.28,0.64044857,0,0,1,0,0,0,0.750652437303014,3.10460430285283
"569","St. Lucia",2017,3.56666666666667,15264.07,2.94127168035478,0.817518196778247,13146.28,0.584569812,0,0,1,0,0,0,0.668336002063557,2.91581490184242
"570","St. Lucia",2018,3.56666666666667,15636.78,2.44174718800425,0.437034495184057,13146.28,0.560043097,0,0,1,0,0,0,0.190999149980784,1.55875636615647
"571","St. Lucia",2019,3.633333,15544.79,-0.588292474537595,1.63245052432124,13146.28,0.55711174,0,0,1,0,0,0,2.66489471435669,5.93123636088366
"572","St. Lucia",2020,3.675,11835.1,-23.8645230974494,6.71350213223758,13146.28,0.539356709,0,0,1,0,0,0,45.0711108795585,24.6721203359731
"573","St. Lucia",2021,3.675,13143.93,11.0588841665892,5.67995688662606,13146.28,0.557350099,0,0,1,0,0,0,32.2619102339308,20.8738415583508
"574","St. Lucia",2022,3.675,15108.93,14.9498665924119,1.55619455475646,13146.28,0.57885313,0,0,1,0,0,0,2.42174149225366,5.71901498872999
"575","Sri Lanka",2005,3.61666666666667,7182.99,5.38377912069049,4.31314061357342,7182.99,NA,1,0,0,0,0,0,18.6031819524565,15.5991918857572
"576","Sri Lanka",2006,3.55,7674.52,6.84297207708769,2.45604376111874,7182.99,NA,1,0,0,0,0,0,6.03215095653029,8.71895535197153
"577","Sri Lanka",2007,3.45833333333333,8135.8,6.0105387698514,1.35443091736865,7182.99,NA,1,0,0,0,0,0,1.83448310992408,4.68407358923324
"578","Sri Lanka",2008,3.4,8558.66,5.1975220629809,1.37886430423174,7182.99,NA,1,0,0,0,0,0,1.90126676948448,4.68813863438792
"579","Sri Lanka",2009,3.50833333333333,8800.1,2.82100235317211,1.1201319312737,7182.99,NA,1,0,0,0,0,0,1.25469554345895,3.92979619221856
