"","Country","Year","CPIA","GNP_per_capita","Growth","ODA_GDP","Initial_GNP_per_capita","Institutional_Quality","Sub-Saharan Africa","Europe/Central Asia","South Asia","Latin America/Caribbean","East Asia/Pacific","East Asia/Central Asia"
"223","Comoros",2021,2.65,2875.93,-0.671073717948728,11.796701448877,2978.93,-1.30969882,1,0,0,0,0,0
"224","Comoros",2022,2.625,2845.51,-1.05774479907368,10.9938801392046,2978.93,-1.244413257,1,0,0,0,0,0
"225","Cabo Verde",2005,4.09166666666667,5369.21,4.27108255911507,17.3528933658276,5369.21,NA,1,0,0,0,0,0
"226","Cabo Verde",2006,4.09166666666667,5782.9,7.70485788412075,13.0911905216409,5369.21,NA,1,0,0,0,0,0
"227","Cabo Verde",2007,4.15833333333333,6584.61,13.8634595099345,8.96652401967261,5369.21,NA,1,0,0,0,0,0
"228","Cabo Verde",2008,4.2,6972.35,5.88857958178238,10.6480315944553,5369.21,NA,1,0,0,0,0,0
"229","Cabo Verde",2009,4.15833333333333,6795.11,-2.54204106219568,10.848229031868,5369.21,NA,1,0,0,0,0,0
"230","Cabo Verde",2010,4.11666666666667,6845.22,0.737442072313775,18.6674482072604,5369.21,NA,1,0,0,0,0,0
"231","Cabo Verde",2011,4.00833333333333,7034.31,2.76236556312288,12.7360945905454,5369.21,NA,1,0,0,0,0,0
"232","Cabo Verde",2012,3.91666666666667,7028.75,-0.0790411568441027,13.3608823946048,5369.21,0.885680318,1,0,0,0,0,0
"233","Cabo Verde",2013,3.94166666666667,6989.85,-0.553441223546145,12.4807332285437,5369.21,0.851895511,1,0,0,0,0,0
"234","Cabo Verde",2014,3.875,6953.9,-0.514317188494756,11.8704505181316,5369.21,0.97090441,1,0,0,0,0,0
"235","Cabo Verde",2015,3.825,6933.7,-0.290484476337017,9.06376023277063,5369.21,0.929523051,1,0,0,0,0,0
"236","Cabo Verde",2016,3.73333333333333,7141.43,2.99594732970853,6.43673592818385,5369.21,0.844319046,1,0,0,0,0,0
"237","Cabo Verde",2017,3.74166666666667,7373.16,3.24486832469127,6.35485216491379,5369.21,0.798005223,1,0,0,0,0,0
"238","Cabo Verde",2018,3.76666666666667,7683.33,4.20674446234722,3.9048568141546,5369.21,0.75564152,1,0,0,0,0,0
"239","Cabo Verde",2019,3.76666666666667,8120.36,5.68802849806008,6.87583298661136,5369.21,0.851036787,1,0,0,0,0,0
"240","Cabo Verde",2020,3.79166666666667,6355.14,-21.738198799068,8.86915844581802,5369.21,0.845997393,1,0,0,0,0,0
"241","Cabo Verde",2021,3.833333,6632.92,4.37095012855735,7.17771575960726,5369.21,1.016948581,1,0,0,0,0,0
"242","Cabo Verde",2022,3.875,7676.74,15.7369604940207,3.62817422277849,5369.21,0.983122945,1,0,0,0,0,0
"243","Djibouti",2005,3.14166666666667,3124.98,1.57746753563361,10.1682940004807,3124.98,NA,0,0,0,1,0,0
"244","Djibouti",2006,3.05833333333333,3229.15,3.33346133415254,14.5697374533713,3124.98,NA,0,0,0,1,0,0
"245","Djibouti",2007,3.075,3345.24,3.59506371645788,11.69872104348,3124.98,NA,0,0,0,1,0,0
"246","Djibouti",2008,3.1,3492.17,4.39221102222861,12.8647114635262,3124.98,NA,0,0,0,1,0,0
"247","Djibouti",2009,3.16666666666667,3499.5,0.209898143561165,14.6489874875053,3124.98,NA,0,0,0,1,0,0
"248","Djibouti",2010,3.15,3590.96,2.61351621660237,11.5212401924038,3124.98,NA,0,0,0,1,0,0
"249","Djibouti",2011,3.18333333333333,3792.01,5.59878138436519,11.3311396703327,3124.98,NA,0,0,0,1,0,0
"250","Djibouti",2012,3.09166666666667,3909.38,3.09519225951408,10.4708551683448,3124.98,-0.470184714,0,0,0,1,0,0
"251","Djibouti",2013,3.09166666666667,4034.43,3.19871693209664,7.27523480283223,3124.98,-0.549865782,0,0,0,1,0,0
"252","Djibouti",2014,3.05,4250.46,5.35465976606361,7.33930815820939,3124.98,-0.596591592,0,0,0,1,0,0
"253","Djibouti",2015,2.96667,4484.82,5.51375615815699,6.93460680906586,3124.98,-0.697723746,0,0,0,1,0,0
"254","Djibouti",2016,2.96667,4726.12,5.38037201047088,7.01848787975371,3124.98,-0.689300656,0,0,0,1,0,0
"255","Djibouti",2017,2.96666666666667,4904.98,3.78449975878733,5.17919742161328,3124.98,-0.671873569,0,0,0,1,0,0
"256","Djibouti",2018,3.10833333333333,5059.72,3.15475292457871,6.19531016794728,3124.98,-0.742592454,0,0,0,1,0,0
"257","Djibouti",2019,3.2,5260.01,3.95851944376369,8.76436856900312,3124.98,-0.880212486,0,0,0,1,0,0
"258","Djibouti",2020,3.23333333333333,5251.34,-0.164828583976077,8.40269996244634,3124.98,-0.752702355,0,0,0,1,0,0
"259","Djibouti",2021,3.083333,5411.08,3.04189026039068,5.2885255562754,3124.98,-0.804719806,0,0,0,1,0,0
"260","Djibouti",2022,3.083333,5543.93,2.45514758606416,1.58111381280156,3124.98,-0.793283403,0,0,0,1,0,0
"261","Dominica",2005,3.78333333333333,10063.25,0.727586841978833,6.29630462018961,10063.25,NA,1,0,0,0,0,0
"262","Dominica",2006,3.825,10539.53,4.73286463120762,5.23920848964705,10063.25,NA,1,0,0,0,0,0
"263","Dominica",2007,3.85,11217.14,6.42922407355924,4.37326605662977,10063.25,NA,1,0,0,0,0,0
"264","Dominica",2008,3.9,12024.4,7.19666510358256,4.76750372103068,10063.25,NA,1,0,0,0,0,0
"265","Dominica",2009,3.80833333333333,11892.16,-1.09976381357905,7.37876217787429,10063.25,NA,1,0,0,0,0,0
"266","Dominica",2010,3.80833333333333,11989.15,0.815579339665795,6.69921412863475,10063.25,NA,1,0,0,0,0,0
"267","Dominica",2011,3.79166666666667,12093.3,0.868702118165171,4.98289660436578,10063.25,NA,1,0,0,0,0,0
"268","Dominica",2012,3.76666666666667,12050.31,-0.355486095606656,5.3896740531361,10063.25,0.69570899,1,0,0,0,0,0
"269","Dominica",2013,3.76666666666667,11899.16,-1.25432457754199,4.19391518677577,10063.25,0.692934036,1,0,0,0,0,0
"270","Dominica",2014,3.74167,12326.96,3.59521176284712,3.23086095111609,10063.25,0.69083339,1,0,0,0,0,0
"271","Dominica",2015,3.675,11864.26,-3.75356129978518,2.25780882521366,10063.25,0.606966794,1,0,0,0,0,0
"272","Dominica",2016,3.60833,12183.76,2.6929618872142,1.54202425601278,10063.25,0.624489009,1,0,0,0,0,0
"273","Dominica",2017,3.56666666666667,11665.87,-4.25065825328141,3.66270931706619,10063.25,0.637029588,1,0,0,0,0,0
"274","Dominica",2018,3.56666666666667,12072.95,3.48949542554477,4.84377506805415,10063.25,0.536078513,1,0,0,0,0,0
"275","Dominica",2019,3.65,12257.62,1.52961786473066,8.53596707199898,10063.25,0.521641076,1,0,0,0,0,0
"276","Dominica",2020,3.65,10063.56,-17.8995596208726,12.5407278434449,10063.25,0.557267368,1,0,0,0,0,0
"277","Dominica",2021,3.65,10703.56,6.35957851893366,14.2270988001989,10063.25,0.547496855,1,0,0,0,0,0
"278","Dominica",2022,3.65,11251.83,5.12231444491366,9.77167569035212,10063.25,0.539313197,1,0,0,0,0,0
"279","Eritrea",2005,2.5,1601.3,-1.30784212213101,32.1156288776737,1601.3,NA,1,0,0,0,0,0
"280","Eritrea",2006,2.45,1536.32,-4.05795291325798,10.4943250620703,1601.3,NA,1,0,0,0,0,0
"281","Eritrea",2007,2.425,1517.17,-1.24648510726931,9.66395662797118,1601.3,NA,1,0,0,0,0,0
"282","Eritrea",2008,2.3,1195.96,-21.1716551210477,8.46368488497124,1601.3,NA,1,0,0,0,0,0
"283","Eritrea",2009,2.20833333333333,1317.11,10.1299374561022,7.42176106448239,1601.3,NA,1,0,0,0,0,0
"284","Eritrea",2010,2.20833333333333,1437.02,9.10402320231416,10.3389574305459,1601.3,NA,1,0,0,0,0,0
"285","Eritrea",2011,2.15833333333333,1781.74,23.9885318228,6.53504452178869,1601.3,NA,1,0,0,0,0,0
"286","Ethiopia",2005,3.38333333333333,968.844,9.74659068125206,15.6010085226634,968.844,NA,0,0,0,0,1,0
"287","Ethiopia",2006,3.39166666666667,1052.89,8.67487438638213,13.3479096799255,968.844,NA,0,0,0,0,1,0
"288","Ethiopia",2007,3.41666666666667,1138.18,8.10056131219785,11.2951118788993,968.844,NA,0,0,0,0,1,0
"289","Ethiopia",2008,3.4,1224.1,7.54889384807323,10.2268808680542,968.844,NA,0,0,0,0,1,0
"290","Ethiopia",2009,3.40833333333333,1312.39,7.21264602565151,8.59776690569876,968.844,NA,0,0,0,0,1,0
"291","Ethiopia",2010,3.40833333333333,1414.72,7.79722491027819,11.5845542639897,968.844,NA,0,0,0,0,1,0
"292","Ethiopia",2011,3.45833333333333,1539.36,8.81022393123727,10.9646523021132,968.844,NA,0,0,0,0,1,0
"293","Ethiopia",2012,3.44166666666667,1632.82,6.07135432907183,7.50509172182763,968.844,-0.608586848,0,0,0,0,1,0
"294","Ethiopia",2013,3.44166666666667,1750.03,7.17837851079727,8.17294455012462,968.844,-0.501512408,0,0,0,0,1,0
"295","Ethiopia",2014,3.46666666666667,1881.47,7.51072838751336,6.46230905779821,968.844,-0.447899312,0,0,0,0,1,0
"296","Ethiopia",2015,3.49167,2028.18,7.79762632409765,5.03505298919403,968.844,-0.476131946,0,0,0,0,1,0
"297","Ethiopia",2016,3.46666666666667,2140,5.51331735841986,5.51538957558652,968.844,-0.442177504,0,0,0,0,1,0
"298","Ethiopia",2017,3.425,2302.94,7.61401869158879,5.07441162619678,968.844,-0.582520843,0,0,0,0,1,0
"299","Ethiopia",2018,3.45,2425.78,5.33405125622032,5.88967584257953,968.844,-0.50496614,0,0,0,0,1,0
"300","Ethiopia",2019,3.46666666666667,2588.09,6.69104370552976,4.9061077393527,968.844,-0.435477555,0,0,0,0,1,0
"301","Ethiopia",2020,3.53333333333333,2687.04,3.82328280701211,4.9559841225662,968.844,-0.390404463,0,0,0,0,1,0
"302","Ethiopia",2021,3.391667,2793.74,3.97091223055853,3.67758084836526,968.844,-0.422970861,0,0,0,0,1,0
"303","Ethiopia",2022,3.308333,2909.06,4.12780001002241,3.90304130858711,968.844,-0.440878779,0,0,0,0,1,0
"304","Fiji",2020,3.41666666666667,11199.25,-17.5346966546299,4.66759362033917,10592.35,0.613188386,0,1,0,0,0,0
"305","Fiji",2021,3.483333,10589.08,-5.44831127084403,15.028651462243,10592.35,0.443210334,0,1,0,0,0,0
"306","Fiji",2022,3.458333,12632.84,19.3006380157672,7.59360934716885,10592.35,0.388570487,0,1,0,0,0,0
"307","Georgia",2005,3.83333333333333,7128.1,10.1674744677168,4.5326484718285,7128.1,NA,1,0,0,0,0,0
"308","Georgia",2006,4.11666666666667,7857.76,10.2363883783898,4.51776237071181,7128.1,NA,1,0,0,0,0,0
"309","Georgia",2007,4.25833333333333,8881.12,13.02355887683,3.05076020442755,7128.1,NA,1,0,0,0,0,0
"310","Georgia",2008,4.4,9155.28,3.08699803628371,5.54309534128383,7128.1,NA,1,0,0,0,0,0
"311","Georgia",2009,4.41666666666667,8863.91,-3.18253510542551,5.95030292481188,7128.1,NA,1,0,0,0,0,0
"312","Georgia",2010,4.44166666666667,9552.11,7.76406800159298,4.82281949917432,7128.1,NA,1,0,0,0,0,0
"313","Georgia",2011,4.41666666666667,10383.02,8.69870635911856,3.62182190801385,7128.1,NA,1,0,0,0,0,0
"314","Georgia",2012,4.44166666666667,11167.63,7.55666463129223,3.94203382372026,7128.1,0.397421122,1,0,0,0,0,0
"315","Georgia",2013,4.44166666666667,11806.92,5.72449123045804,3.75742275700336,7128.1,0.463925153,1,0,0,0,0,0
"316","Ghana",2005,3.85,3278.09,3.70683218809714,10.8602058467689,3278.09,NA,1,0,0,0,0,0
"317","Ghana",2006,3.925,3388.04,3.35408728863453,6.08606155960939,3278.09,NA,1,0,0,0,0,0
"318","Ghana",2007,3.95,3445.51,1.69626096504174,3.73977571841143,3278.09,NA,1,0,0,0,0,0
"319","Ghana",2008,3.9,3671.76,6.56651700328834,3.63879801630582,3278.09,NA,1,0,0,0,0,0
"320","Ghana",2009,3.84166666666667,3794.97,3.35561147787436,5.15052647307299,3278.09,NA,1,0,0,0,0,0
"321","Ghana",2010,3.88333333333333,3883.74,2.33914892607847,5.36017786724041,3278.09,NA,1,0,0,0,0,0
"322","Ghana",2011,3.9,4320.06,11.2345316627787,4.73286799289184,3278.09,NA,1,0,0,0,0,0
"323","Ghana",2012,3.8,4574.3,5.8851034476373,4.59285133640344,3278.09,-0.126568556,1,0,0,0,0,0
"324","Ghana",2013,3.675,4792.24,4.76444483308921,2.17468474449148,3278.09,-0.096591435,1,0,0,0,0,0
"325","Ghana",2014,3.36667,4817.57,0.528562843263274,2.16316972836541,3278.09,-0.194918543,1,0,0,0,0,0
"326","Ghana",2015,3.56667,4810.49,-0.146962057634864,3.69461548119588,3278.09,-0.210319385,1,0,0,0,0,0
"327","Ghana",2016,3.51666666666667,4864.58,1.12441767886432,2.44369369904947,3278.09,-0.175110564,1,0,0,0,0,0
"328","Ghana",2017,3.55833333333333,5148.05,5.82722454970419,2.2000910286792,3278.09,-0.253569841,1,0,0,0,0,0
"329","Ghana",2018,3.53333333333333,5353.49,3.99063723157311,1.66115121577219,3278.09,-0.138242349,1,0,0,0,0,0
"330","Ghana",2019,3.575,5585.89,4.34109338020619,1.39023602980471,3278.09,-0.108893923,1,0,0,0,0,0
"331","Ghana",2020,3.575,5503.25,-1.47944195105883,3.11453576203862,3278.09,-0.127230331,1,0,0,0,0,0
"332","Ghana",2021,3.575,5669.23,3.01603597873983,1.60656004169508,3278.09,-0.128527135,1,0,0,0,0,0
"333","Ghana",2022,3.366667,5718.45,0.868195504504144,1.43259448096504,3278.09,-0.0459955,1,0,0,0,0,0
"334","Guinea",2005,3.01666666666667,1706.66,0.881335894783513,4.81873417759532,1706.66,NA,1,0,0,0,0,0
"335","Guinea",2006,2.94166666666667,1709.53,0.168164719393429,4.14242023560831,1706.66,NA,1,0,0,0,0,0
"336","Guinea",2007,3.00833333333333,1775.9,3.88235362936012,3.31383987039003,1706.66,NA,1,0,0,0,0,0
"337","Guinea",2008,3,1801.46,1.43927022917957,4.62521427701263,1706.66,NA,1,0,0,0,0,0
"338","Guinea",2009,2.81666666666667,1727.11,-4.12720793134458,3.7101994842972,1706.66,NA,1,0,0,0,0,0
"339","Guinea",2010,2.775,1753.17,1.50887899438948,3.26089629090512,1706.66,NA,1,0,0,0,0,0
"340","Guinea",2011,2.85833333333333,1804.23,2.91243861120142,3.03860006348646,1706.66,NA,1,0,0,0,0,0
"341","Guinea",2012,2.96666666666667,1862.57,3.23351235707199,8.42435468077972,1706.66,-1.055663228,1,0,0,0,0,0
"342","Guinea",2013,2.96666666666667,1887.61,1.34437900320525,5.86367330741217,1706.66,-1.049763322,1,0,0,0,0,0
"343","Guinea",2014,3.03333,1908.83,1.12417289588421,6.62936045086153,1706.66,-1.06706202,1,0,0,0,0,0
"344","Guinea",2015,3.08333,1933.52,1.29346248749234,6.23514710775475,1706.66,-1.014260173,1,0,0,0,0,0
"345","Guinea",2016,3.15,2090.48,8.11783689850635,6.71224013778146,1706.66,-0.946540415,1,0,0,0,0,0
"346","Guinea",2017,3.175,2249.56,7.60973556312426,4.59643847497385,1706.66,-1.038001418,1,0,0,0,0,0
"347","Guinea",2018,3.175,2334.24,3.76429168370703,5.71231583500172,1706.66,-1.059754133,1,0,0,0,0,0
"348","Guinea",2019,3.21666666666667,2405.22,3.04081842484063,4.36843005888122,1706.66,-0.915901423,1,0,0,0,0,0
"349","Guinea",2020,3.28333333333333,2456.95,2.15073880975545,5.70640994019755,1706.66,-0.974657476,1,0,0,0,0,0
"350","Guinea",2021,3.308333,2530.84,3.0073872077169,4.28172235837658,1706.66,-1.022385359,1,0,0,0,0,0
"351","Guinea",2022,3.391667,2567.19,1.43628202494033,2.67536209550491,1706.66,-1.005414963,1,0,0,0,0,0
"352","Guinea-Bissau",2005,2.68333333333333,1868.84,4.30424396669122,10.5807288099289,1868.84,NA,0,0,0,1,0,0
"353","Guinea-Bissau",2006,2.59166666666667,1877.82,0.480511975342995,14.0906199762393,1868.84,NA,0,0,0,1,0,0
"354","Guinea-Bissau",2007,2.59166666666667,1884.61,0.361589502721239,14.6892823385008,1868.84,NA,0,0,0,1,0,0
"355","Guinea-Bissau",2008,2.6,1927.04,2.25139418765687,12.6720825440615,1868.84,NA,0,0,0,1,0,0
"356","Guinea-Bissau",2009,2.60833333333333,1930.28,0.168133510461641,15.3311890968824,1868.84,NA,0,0,0,1,0,0
"357","Guinea-Bissau",2010,2.7,2023.14,4.81070103819136,13.7557078524132,1868.84,NA,0,0,0,1,0,0
"358","Guinea-Bissau",2011,2.825,2139.64,5.75837559437309,10.5957874532299,1868.84,NA,0,0,0,1,0,0
"359","Guinea-Bissau",2012,2.61666666666667,2057.72,-3.8286814604326,7.89862621657997,1868.84,-1.293287516,0,0,0,1,0,0
"360","Guinea-Bissau",2013,2.525,2078.98,1.03318235717203,9.58734309062818,1868.84,-1.341573954,0,0,0,1,0,0
"361","Guinea-Bissau",2014,2.5,2053.85,-1.2087658370932,9.40229511876679,1868.84,-1.556711912,0,0,0,1,0,0
"362","Guinea-Bissau",2015,2.475,2132.91,3.84935608734815,8.07245969942802,1868.84,-1.509641528,0,0,0,1,0,0
"363","Guinea-Bissau",2016,2.45833333333333,2197.75,3.03997824568313,15.5872762065978,1868.84,-1.586325645,0,0,0,1,0,0
"364","Guinea-Bissau",2017,2.45,2253.42,2.53304515982255,7.63585236380211,1868.84,-1.597468257,0,0,0,1,0,0
"365","Guinea-Bissau",2018,2.45,2287.85,1.52789981450417,10.2196240387097,1868.84,-1.55884099,0,0,0,1,0,0
"366","Guinea-Bissau",2019,2.45,2339.34,2.25058461000504,7.45468912899181,1868.84,-1.497948885,0,0,0,1,0,0
"367","Guinea-Bissau",2020,2.45,2323.32,-0.684808535740849,9.54582199262982,1868.84,-1.363135219,0,0,0,1,0,0
"368","Guinea-Bissau",2021,2.433333,2418.8,4.10963621025085,9.70982408803234,1868.84,-1.319930077,0,0,0,1,0,0
"369","Guinea-Bissau",2022,2.541667,2465.57,1.93360343972218,8.54474960742869,1868.84,-1.18539381,0,0,0,1,0,0
"370","Grenada",2005,3.69166666666667,14246.63,12.9354791658079,7.8828255240218,14246.63,NA,0,0,0,1,0,0
"371","Grenada",2006,3.75833333333333,13641.27,-4.2491452364524,4.00259278341384,14246.63,NA,0,0,0,1,0,0
"372","Grenada",2007,3.675,14442.88,5.87635901935816,2.42338431244284,14246.63,NA,0,0,0,1,0,0
"373","Grenada",2008,3.7,14541.85,0.685251141046669,3.95396521906668,14246.63,NA,0,0,0,1,0,0
"374","Grenada",2009,3.69166666666667,13537.82,-6.90441725089999,6.10817345766494,14246.63,NA,0,0,0,1,0,0
"375","Grenada",2010,3.775,13412.81,-0.923413075369596,4.62978373674231,14246.63,NA,0,0,0,1,0,0
"376","Grenada",2011,3.73333333333333,13444.64,0.23731045172488,1.61069352946208,14246.63,NA,0,0,0,1,0,0
"377","Grenada",2012,3.65,13207,-1.76754453819514,1.00052249451097,14246.63,0.446904987,0,0,0,1,0,0
"378","Grenada",2013,3.54166666666667,13427.54,1.66987203755585,1.5337858969321,14246.63,0.450267434,0,0,0,1,0,0
"379","Grenada",2014,3.49167,14317.05,6.62451945777111,4.79128577938001,14246.63,0.313031375,0,0,0,1,0,0
"380","Grenada",2015,3.53333,15142.07,5.76249995634576,2.73674740625024,14246.63,0.539796233,0,0,0,1,0,0
"381","Grenada",2016,3.55,15614.3,3.11866211158712,0.888989508112666,14246.63,0.560902476,0,0,0,1,0,0
"382","Grenada",2017,3.50833333333333,16217.5,3.86312546832071,0.581045292346228,14246.63,0.46080175,0,0,0,1,0,0
"383","Grenada",2018,3.49166666666667,16837.5,3.82303067673809,3.01391636739053,14246.63,0.369962037,0,0,0,1,0,0
"384","Grenada",2019,3.641667,16867.71,0.179420935412022,1.34421751199624,14246.63,0.337976843,0,0,0,1,0,0
"385","Grenada",2020,3.64166666666667,14480.44,-14.1528992376558,7.16041181819012,14246.63,0.357017994,0,0,0,1,0,0
"386","Grenada",2021,3.658333,15079.81,4.13916980423246,6.65429681539535,14246.63,0.494174868,0,0,0,1,0,0
"387","Grenada",2022,3.658333,16103.49,6.78841444288755,-8.18762078000637,14246.63,0.483669132,0,0,0,1,0,0
"388","Guyana",2005,3.35,8004.84,-1.9861516704318,12.6002612942713,8004.84,NA,0,0,0,1,0,0
"389","Guyana",2006,3.41666666666667,8398.21,4.91415193807745,5.60450587816831,8004.84,NA,0,0,0,1,0,0
"390","Guyana",2007,3.41666666666667,8963.7,6.73345867750392,2.77997578588069,8004.84,NA,0,0,0,1,0,0
"391","Guyana",2008,3.4,9116.44,1.70398384595647,3.81278875609467,8004.84,NA,0,0,0,1,0,0
"392","Guyana",2009,3.4,9381.35,2.90584921307001,3.27174591554546,8004.84,NA,0,0,0,1,0,0
"393","Guyana",2010,3.39166666666667,9765.39,4.09365389842612,3.08820380584036,8004.84,NA,0,0,0,1,0,0
"394","Guyana",2011,3.325,10255.49,5.01874477107418,2.86850668022135,8004.84,NA,0,0,0,1,0,0
"395","Guyana",2012,3.325,10743.81,4.76154722982519,2.81180414308559,8004.84,-0.761781573,0,0,0,1,0,0
"396","Guyana",2013,3.35,11092.42,3.24475209446184,2.41260099253908,8004.84,-0.651674628,0,0,0,1,0,0
"397","Guyana",2014,3.35,11235.19,1.2870951514638,3.86605866447881,8004.84,-0.740717888,0,0,0,1,0,0
"398","Guyana",2015,3.325,11268.17,0.29354198727391,0.746653485467582,8004.84,-0.657496333,0,0,0,1,0,0
"399","Guyana",2016,3.3,11601.86,2.96135042336067,1.56361042158202,8004.84,-0.347629547,0,0,0,1,0,0
"400","Guyana",2017,3.3,11964.64,3.12691240887236,1.07944936597364,8004.84,-0.531385481,0,0,0,1,0,0
"401","Guyana",2018,3.26666666666667,12426.25,3.85811858944357,2.18868443751875,8004.84,-0.249941126,0,0,0,1,0,0
"402","Guyana",2019,3.266667,13052.24,5.03764208832109,2.17508313511271,8004.84,-0.14282234,0,0,0,1,0,0
"403","Guyana",2020,3.26666666666667,18671.3,43.0505415162455,0.98197606532082,8004.84,-0.173361897,0,0,0,1,0,0
"404","Guyana",2021,3.266667,22349.71,19.7008778178274,1.82660064810229,8004.84,-0.187444076,0,0,0,1,0,0
"405","Guyana",2022,3.266667,36162.44,61.8027258519238,1.48753535644324,8004.84,-0.295775652,0,0,0,1,0,0
"406","Honduras",2005,3.90833333333333,4546.25,3.54813949303832,6.98235270034025,4546.25,NA,0,0,0,1,0,0
"407","Honduras",2006,3.88333333333333,4733.55,4.1198790211713,4.99015850112393,4546.25,NA,0,0,0,1,0,0
"408","Honduras",2007,3.84166666666667,4914.32,3.81890969779551,3.03463161686311,4546.25,NA,0,0,0,1,0,0
"409","Honduras",2008,3.7,5011.62,1.97992804701363,3.05017345931673,4546.25,NA,0,0,0,1,0,0
"410","Honduras",2009,3.54166666666667,4787.86,-4.46482374960592,2.58080321244805,4546.25,NA,0,0,0,1,0,0
"411","Honduras",2010,3.58333333333333,4866.98,1.65251281365787,3.11373331955701,4546.25,NA,0,0,0,1,0,0
"412","Honduras",2011,3.625,4956.4,1.83727896971017,2.1423821556087,4546.25,NA,0,0,0,1,0,0
"413","Honduras",2012,3.49166666666667,5065.46,2.20038737793561,3.28283674712325,4546.25,-0.955132008,0,0,0,1,0,0
"414","Honduras",2013,3.31666666666667,5113.46,0.947594098068093,3.63962009683496,4546.25,-0.94487375,0,0,0,1,0,0
"415","Honduras",2014,3.40834,5177.41,1.25062091030339,3.3369256944507,4546.25,-0.787135541,0,0,0,1,0,0
"416","Honduras",2015,3.5,5283.41,2.04735572419414,2.76528475846781,4546.25,-0.5892542,0,0,0,1,0,0
"417","Honduras",2016,3.49167,5394.33,2.09940171215181,2.04173313524708,4546.25,-0.6790663,0,0,0,1,0,0
"418","Honduras",2017,3.51666666666667,5557.93,3.03281408441828,2.03606918945643,4546.25,-0.739263594,0,0,0,1,0,0
"419","Honduras",2018,3.45,5671.99,2.05220288848545,2.99883793014777,4546.25,-0.656966507,0,0,0,1,0,0
"420","Honduras",2019,3.4,5721.95,0.880819606522579,1.97508337390212,4546.25,-0.875686288,0,0,0,1,0,0
"421","Honduras",2020,3.4,5119.06,-10.5364429958318,5.45451950555738,4546.25,-0.988052368,0,0,0,1,0,0
"422","Honduras",2021,3.358333,5661.24,10.5913976394103,2.39532591479478,4546.25,-1.091018438,0,0,0,1,0,0
"423","Honduras",2022,3.358333,5785.93,2.2025210024659,2.71200750283931,4546.25,-1.002071381,0,0,0,1,0,0
"424","Haiti",2005,2.76666666666667,2842.06,1.43331310896177,5.24123037059644,2842.06,NA,0,0,0,0,1,0
"425","Haiti",2006,2.85833333333333,2845.43,0.118575962506066,6.95245600398905,2842.06,NA,0,0,0,0,1,0
"426","Haiti",2007,2.85833333333333,2930.68,2.99603223414387,6.33864129787681,2842.06,NA,0,0,0,0,1,0
"427","Haiti",2008,2.9,2959.38,0.97929490766649,7.67025245819495,2842.06,NA,0,0,0,0,1,0
"428","Haiti",2009,2.925,3082.75,4.16877859551662,8.13002888624506,2842.06,NA,0,0,0,0,1,0
"429","Haiti",2010,2.925,2861.82,-7.16665315059605,24.3219871307275,2842.06,NA,0,0,0,0,1,0
"430","Haiti",2011,2.9,2959.86,3.42579197853114,11.5468126235853,2842.06,NA,0,0,0,0,1,0
"431","Haiti",2012,2.9,2927.62,-1.08924070733076,9.25166480282377,2842.06,-1.240631819,0,0,0,0,1,0
"432","Haiti",2013,2.83333333333333,3006.3,2.68750725845568,7.71480390035585,2842.06,-1.135210872,0,0,0,0,1,0
"433","Haiti",2014,2.85834,3010.72,0.147024581711726,7.1226736613911,2842.06,-1.239228249,0,0,0,0,1,0
"434","Haiti",2015,2.9,3040.86,1.00108944039965,7.02378486638024,2842.06,-1.258397222,0,0,0,0,1,0
"435","Haiti",2016,2.875,3049.52,0.284787856067029,7.59132140450641,2842.06,-1.354178548,0,0,0,0,1,0
"436","Haiti",2017,2.875,3079.71,0.989991867572603,6.47610060865604,2842.06,-1.259292126,0,0,0,0,1,0
"437","Haiti",2018,2.775,3085.33,0.182484714469865,6.18148253769973,2842.06,-1.285504103,0,0,0,0,1,0
"438","Haiti",2019,2.766667,2989.79,-3.0965893437655,4.61908741210381,2842.06,-1.346805215,0,0,0,0,1,0
"439","Haiti",2020,2.7,2849.17,-4.70334036838707,6.10841885354231,2842.06,-1.346412778,0,0,0,0,1,0
"440","Haiti",2021,2.625,2759.66,-3.14161668134931,4.5523556245352,2842.06,-1.441358924,0,0,0,0,1,0
"441","Haiti",2022,2.516667,2677.36,-2.98225143677119,4.39270529598443,2842.06,-1.459037662,0,0,0,0,1,0
"442","Indonesia",2005,3.65,6741.81,4.20639692596377,0.915215376740319,6741.81,NA,0,0,1,0,0,0
"443","Indonesia",2006,3.675,7012.67,4.01761544748368,0.352388741875603,6741.81,NA,0,0,1,0,0,0
"444","India",2005,3.76666666666667,3225.54,6.20600185705913,0.230324686527859,3225.54,NA,1,0,0,0,0,0
"445","India",2006,3.80833333333333,3432.82,6.4262108050125,0.148307138900184,3225.54,NA,1,0,0,0,0,0
"446","India",2007,3.85,3642,6.0935324310625,0.102116830441052,3225.54,NA,1,0,0,0,0,0
"447","India",2008,3.8,3701.39,1.63069741900055,0.162002191782884,3225.54,NA,1,0,0,0,0,0
"448","India",2009,3.76666666666667,3937.24,6.37193054501147,0.148838888508372,3225.54,NA,1,0,0,0,0,0
"449","India",2010,3.74166666666667,4213.37,7.01328849651025,0.170803375249138,3225.54,NA,1,0,0,0,0,0
